Ticker,volatility,sharpe_ratio,downside_dev,var_95,tail_ratio,win_rate,rsi,price_to_sma50,autocorr_1,autocorr_5,avg_volume,volume_volatility,avg_dollar_volume,amihud_illiquidity,company,sector,industry
A,0.28994065772798805,0.44995315678403475,0.19947402923907573,0.025372582058600764,1.1463342491750494,0.5140562248995983,61.162469241813696,1.0822297180933635,-0.03100152244779155,-0.00863452676357991,1807513.0260521043,0.4696497103140112,237225236.41048422,5.7586053054713536e-05,Agilent Technologies,Health Care,Life Sciences Tools & Services
AAPL,0.28101118249008183,0.8353647699264847,0.1998187207414309,0.027064890775922494,0.9355379129852271,0.5461847389558233,66.94971675058508,1.0617219162457365,0.04390836450975035,-0.09856811429389699,56167937.2745491,0.4818741099464996,11998430685.353516,9.170387566469273e-07,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals"
ABBV,0.2500959396195698,1.0520219396702541,0.21215525566522186,0.023340586148797065,1.0319959671790286,0.5401606425702812,60.10889225323948,1.0007049192041801,0.05433823105351809,0.009031250645975744,5942297.595190381,0.4920456739003079,1111725095.037371,9.471261644448926e-06,AbbVie,Health Care,Biotechnology
ABNB,0.356913185194709,-0.011417432797481789,0.26170981143801203,0.03340851308236226,0.7935470013481535,0.5160642570281124,42.141410529496945,0.958632676642368,-0.08338215232283175,0.039524654464207325,4838335.270541082,0.5342421641258212,652587301.095399,2.2770799845058127e-05,Airbnb,Consumer Discretionary,"Hotels, Resorts & Cruise Lines"
ABT,0.2013256411384145,0.6119546288479486,0.1493430562548598,0.01905304704282358,0.9531792932885396,0.5281124497991968,56.842660852532916,0.9950179173873858,-0.09053586570005727,-0.004310547142534887,6026480.961923848,0.44587732020061754,724081857.2608595,1.255943771325899e-05,Abbott Laboratories,Health Care,Health Care Equipment
ACGL,0.24168466763831073,0.4057729233761485,0.179676797165641,0.02475481504823513,1.0173704766931542,0.5160642570281124,72.82264191424747,1.0453349248553871,0.012586584319682868,0.08748776262874071,1833507.4148296593,0.46906123732571475,170284499.63524002,6.785319104730907e-05,Arch Capital Group,Financials,Property & Casualty Insurance
ACN,0.26414897207067034,-0.4360338668251022,0.20599720846739575,0.025409593110599274,0.8565648086535965,0.5,54.65116551556294,1.0206622863276766,-0.02549336366704964,0.026518567435779454,3195555.511022044,0.537089145381326,983996415.8432465,1.1724080002912887e-05,Accenture,Information Technology,IT Consulting & Other Services
ADBE,0.33944190443957173,-0.7741475995753725,0.29857791558195984,0.028704365089814058,0.8008913594220004,0.4859437751004016,44.06542641785196,0.9405242639017456,-0.03023925179635422,0.022945182779720043,3588794.1883767536,0.5724061569192576,1619632570.3869593,8.127712376889984e-06,Adobe Inc.,Information Technology,Application Software
ADI,0.35984176433018844,0.6978640735477021,0.23592650290410558,0.031402666545341434,0.938038539885759,0.5261044176706827,74.95261325870192,1.1084069869597564,-0.1143754895344843,-0.009288171841115333,3481931.26252505,0.432007304188269,755885968.8444027,1.973725794239566e-05,Analog Devices,Information Technology,Semiconductors
ADM,0.31574107225633935,-0.1627878289460632,0.29780736966587884,0.025602985171117375,0.8927632829664651,0.4919678714859438,65.06410707069864,1.0061322286044714,0.007905066666264657,-0.1101219556307455,3989778.957915832,0.928404009079254,224783730.36647943,5.997343302865595e-05,Archer Daniels Midland,Consumer Staples,Agricultural Products & Services
ADP,0.17759376893424966,0.35463355266809604,0.1398732149202958,0.016405178900395716,0.7805369284910191,0.5321285140562249,52.263702168532845,0.9353841271884139,-0.047116803155781914,0.019555597518221668,1725726.4529058116,0.45607103040630276,477282739.68639797,1.7155596247254594e-05,Automatic Data Processing,Industrials,Human Resource & Employment Services
ADSK,0.2756031747458986,0.7164302275266269,0.1995745809586369,0.02698191017974617,0.7492692880173797,0.5321285140562249,57.186199432512474,0.9892768972783061,0.009708428798085792,0.01232196522042761,1569550.3006012023,0.5531759973563054,423085042.62384635,3.0242455965626038e-05,Autodesk,Information Technology,Application Software
AEE,0.18598697140543272,0.9186720196083437,0.14005955520545937,0.017823636290268615,1.0610891886766032,0.5261044176706827,59.465434186044654,1.02571866989058,-0.028591620108986734,-0.010052042039454501,1654435.871743487,0.4336485294438214,144496802.94622755,6.43579754975441e-05,Ameren,Utilities,Multi-Utilities
AEP,0.19159988261127628,1.2440937201180609,0.12009246679724857,0.017994579567914278,1.1239599945518195,0.5160642570281124,59.84846538773691,1.0527649543597772,0.0031015422424283115,-0.0576294351916745,3309182.164328657,0.5075250649725268,325485836.7128591,2.9011371558614487e-05,American Electric Power,Utilities,Electric Utilities
AES,0.44509659984933003,-0.059886392964641294,0.3082061152380958,0.043133247508963975,0.8590434614065846,0.4959839357429719,48.40183384123427,1.0021811661578293,-0.09658389918604997,-0.028445596876610243,11256445.290581163,0.6470909610644358,157940313.23989153,0.00012054436599174161,AES Corporation,Utilities,Independent Power Producers & Energy Traders
AFL,0.2098389609918452,0.8000667418557064,0.18526466112082154,0.020199745500992457,0.8350685626299938,0.5662650602409639,34.63415511609554,1.000264757717634,-0.03094250632710483,0.008044682023485303,2207206.8136272547,0.4893926226530498,219282872.48364833,4.2250598240378504e-05,Aflac,Financials,Life & Health Insurance
AIG,0.22095230562552776,0.4388912142344505,0.1722014329521309,0.02137798145683959,0.8100219039468081,0.5281124497991968,45.82883187454394,0.9711437140161391,-0.03042207819130047,-0.05029736270605923,4264350.100200401,0.4172290616260423,327749524.678937,3.093092926326116e-05,American International Group,Financials,Multi-line Insurance
AIZ,0.23465145455206216,0.7329759415304794,0.1587618672945228,0.021962064861999992,0.7824278247639073,0.5522088353413654,60.958900530398196,1.0469974251850744,-0.003082117709610325,0.0029915600855754893,393504.8096192385,0.6915875548450063,76381846.24692501,0.00014359925920764214,Assurant,Financials,Multi-line Insurance
AJG,0.22112671114362611,0.11219939556435238,0.18567912259224512,0.023456069209604413,0.750646033185455,0.5401606425702812,46.40817691203851,0.8942985304914691,0.07104711796656824,-0.0834600131441022,1270215.4308617234,0.7443833087655791,364710832.8783727,3.141313991637391e-05,Arthur J. Gallagher & Co.,Financials,Insurance Brokers
AKAM,0.3617208526690489,-0.17442261364611628,0.33848539249119364,0.02598854653139208,0.9453009604634155,0.5200803212851406,65.24259515002836,1.1327687675063505,-0.04929269912238534,-0.02030964872890311,2003552.7054108216,0.8864704158651987,180960439.44530144,7.294650815063381e-05,Akamai Technologies,Information Technology,Internet Services & Infrastructure
ALB,0.6031431404751,0.36899475800311243,0.40907890179726564,0.05944275353823799,1.1116414699549273,0.5100401606425703,80.83066749082997,1.3151585246970725,-0.1135688960121575,-0.009227391830747795,3209399.1983967936,0.5597317791448525,298559383.2269864,9.416233662667686e-05,Albemarle Corporation,Materials,Specialty Chemicals
ALGN,0.46691563344487935,-0.17717221050405862,0.4184631495813831,0.03423071587038098,1.0289991907380251,0.4919678714859438,65.78073672684371,1.0972946260807868,-0.06724232324010226,0.0319502636311927,1017967.3346693387,0.8755688016768285,204593931.61368513,9.599283867079629e-05,Align Technology,Health Care,Health Care Supplies
ALL,0.23773609304161647,1.0333769112075863,0.17567958276563794,0.02188965050231247,0.9384192204337883,0.5341365461847389,70.0864032441915,1.041410954246844,-0.05309771481933961,-0.052883483868570676,1577857.114228457,0.46761794049579347,290847477.4060297,3.7865718563273185e-05,Allstate,Financials,Property & Casualty Insurance
ALLE,0.2366132619157243,1.055986217037594,0.140342436360355,0.021707892978174305,1.1323012747922026,0.5301204819277109,46.95570592234628,0.9727218326044708,-0.005361894831907567,-0.04810603919618321,835619.0380761523,0.4514887651294157,116253572.46928397,9.932416441180459e-05,Allegion,Industrials,Building Products
AMAT,0.4414484297943173,0.831061917619257,0.3303599300591188,0.04337768542605209,0.8044615110271168,0.5160642570281124,62.75004719030011,1.1277906350125797,-0.1199396303812146,0.04705730012033082,6835528.056112224,0.4563764747571647,1269713918.5153327,1.496205616101883e-05,Applied Materials,Information Technology,Semiconductor Materials & Equipment
AMCR,0.23755311444815064,-0.10790668385386516,0.18224849884273633,0.020396405712809082,0.8961371378765645,0.4859437751004016,57.731986129450235,1.0392272182920335,-0.045062570493908397,-0.10415638307512773,17905732.46492986,0.9495189049089399,168025308.16876653,7.987472763162252e-05,Amcor,Materials,Paper & Plastic Packaging Products & Materials
AMD,0.5505036117291399,0.8264760637387181,0.33842731355978356,0.050275800592218374,0.9716877257679082,0.5040160642570282,43.59446571351655,0.9942128754121515,-0.03551517372906358,0.03689955033481676,52288914.028056115,0.47739184015562863,8232334603.728144,3.220562002565155e-06,Advanced Micro Devices,Information Technology,Semiconductors
AME,0.22205821168829182,0.6341259680657232,0.16407790794417607,0.017283953952878656,0.9735124036040527,0.5140562248995983,53.50878249684311,1.0423876529489167,-0.027692388311359555,-0.010726702881873815,1229505.01002004,0.43526776087315217,217069149.26547125,4.3858806342059684e-05,Ametek,Industrials,Electrical Components & Equipment
AMGN,0.26601807583934317,0.5832195557922146,0.18721650504025378,0.023951773367023078,0.9683821865340033,0.5281124497991968,74.06628616620155,1.1276960648801897,-0.06890193289366234,-0.05083162913380738,2704050.901803607,0.5425236400181721,798523552.7160338,1.4239548987314066e-05,Amgen,Health Care,Biotechnology
AMP,0.2510897001515011,0.6357282181289204,0.19787181658447112,0.026952030008765095,0.6466288355230401,0.5542168674698795,46.32476428818123,0.9645948171055526,-0.03320276013816229,-0.008836598646982306,496343.6873747495,0.4259349914727269,233199696.04539278,4.6773768106334194e-05,Ameriprise Financial,Financials,Asset Management & Custody Banks
AMT,0.2460784427381594,-0.1669047939449769,0.17481792585194547,0.024442267241093,0.8994946143182188,0.5140562248995983,57.6357148472154,0.9753659379179618,0.006811241427181751,-0.04699025605870886,2505927.855711423,0.4182494514658582,508107729.95432085,2.2281171105527003e-05,American Tower,Real Estate,Telecom Tower REITs
AMZN,0.3151605284067916,0.9219308901355027,0.21328511482583287,0.028318961216814775,0.9529403249006679,0.5240963855421686,39.64463937236518,1.0248392374974304,-0.03342994625646764,0.03188034263169444,43164197.99599198,0.4242326535267864,8513093242.198857,1.603775460001601e-06,Amazon,Consumer Discretionary,Broadline Retail
ANET,0.49424973793832333,1.160551998595886,0.3987975144620015,0.04890455161613568,0.9225942938787346,0.570281124497992,45.116847100847664,0.9172714434291848,-0.016176161162099054,0.07429618530276097,9211629.258517034,0.4993657956656906,870092750.0017016,2.4588914000074243e-05,Arista Networks,Information Technology,Communications Equipment
AON,0.21445131126658593,0.30068707981335296,0.17081854949482533,0.018028874833480684,0.8338492984034708,0.5261044176706827,63.73825939496554,1.0135160668000236,0.00016763279397151006,-0.07135797539617744,1222293.3867735472,0.5173619384808409,416512251.4241618,2.2475916555334522e-05,Aon plc,Financials,Insurance Brokers
AOS,0.24178598130503243,-0.20417156431493508,0.17806246513753382,0.023641179707983056,1.0386727426405251,0.5020080321285141,48.62745758021134,0.9658597343540878,-0.030032689842312634,-0.02296734786257802,1180128.4569138277,0.5750137334969384,86883048.22002174,0.00013344738611693917,A. O. Smith,Industrials,Building Products
APA,0.4554695377485138,-0.17104490342230821,0.35517655685593646,0.04079785977669887,0.8214461035708791,0.5140562248995983,58.02815781442749,1.052325454381618,-0.015857261227451777,-0.004889498600991663,6907052.304609219,0.5201736211275687,169138423.75246385,0.00011851098658691481,APA Corporation,Energy,Oil & Gas Exploration & Production
APD,0.2709604197590017,0.07263829437049427,0.21337849823817176,0.0203794274768801,0.9362734904119517,0.5020080321285141,51.989060768156065,1.0047448357039892,0.0026154112097497477,0.006163632106552874,1408302.605210421,0.5513032891105076,387157328.42679685,2.9756491901613878e-05,Air Products,Materials,Industrial Gases
APH,0.3145577441158532,1.963213261186552,0.2548015650891587,0.02498817224145731,0.8108648003402569,0.5662650602409639,52.40755023340701,1.0745946697680435,-0.02571269071944921,0.055816466990989265,7391184.368737475,0.4568042177684147,587508981.9666234,2.5671783420415293e-05,Amphenol,Information Technology,Electronic Components
APO,0.3727894019527917,0.7071244206400614,0.28737167825711785,0.03566854007975876,0.9020151333099203,0.5381526104417671,49.009921126059936,1.022161208653505,0.02224501281570889,0.04925432086503458,3367762.725450902,1.289487572170332,452713967.1541646,4.01978093200724e-05,Apollo Global Management,Financials,Asset Management & Custody Banks
APP,0.7870746086875127,2.1643187141618307,0.4967433905440108,0.055896399991914564,1.0027546416119406,0.5502008032128514,46.073193011061136,0.9847590996552168,0.09014263655334274,-0.06511842026829545,5617330.060120241,0.8293680239139651,1648503957.0867429,5.375718539196886e-05,AppLovin,Information Technology,Application Software
APTV,0.37573491563500533,0.10122953606846968,0.2896318389153982,0.034884314123848334,0.9063649393921118,0.5080321285140562,36.67684584369481,0.9407275352482937,-0.0341608337688618,0.020427629416661538,2985119.4388777553,0.5410403559662773,208271354.3257352,8.048751065123965e-05,Aptiv,Consumer Discretionary,Automotive Parts & Equipment
ARE,0.33291069032531484,-1.0499760432339367,0.27377202917436777,0.030780494550502552,0.7726004628943208,0.4819277108433735,42.445471204374876,0.7914014629761478,0.039479956183350144,0.04463716418954872,1387426.0521042084,0.6577175108636559,130219480.53525339,0.00011425234046803345,Alexandria Real Estate Equities,Real Estate,Office REITs
ATO,0.1610166025846954,1.427124674522065,0.1079879038176927,0.01592648381952907,1.1310243503276896,0.5622489959839357,48.06864048444161,1.0150160159467694,0.05938713623151111,-0.05052219881831817,913747.8957915831,0.4538124557129425,128498255.58131644,6.554430182396053e-05,Atmos Energy,Utilities,Gas Utilities
AVB,0.2068035225278414,0.16042098926377368,0.14550018977632162,0.019406420287366506,0.8775475375633808,0.5180722891566265,69.75739272548493,0.9887087159785907,0.003093705916981288,-0.07118232581477467,777274.5490981964,0.4158419388757514,155531234.7647382,6.357015004025945e-05,AvalonBay Communities,Real Estate,Multi-Family Residential REITs
AVGO,0.5303967548545139,1.6666943885835988,0.33846314579769377,0.04250830881967736,1.098635360908151,0.5401606425702812,70.65040977749084,1.1476823382433181,-0.017290054773070638,-0.010752653117833522,28783313.82765531,0.5991543660155744,5585955013.605357,4.1181563091634134e-06,Broadcom,Information Technology,Semiconductors
AVY,0.21421035119171897,-0.1914490704095964,0.13116288533484743,0.019475416739150153,0.9880061575956036,0.5,46.780286610325156,1.0247711708248246,-0.05635615544638873,-0.033518549204900924,590307.8156312625,0.5275112122922313,112619937.33559343,8.917171431000315e-05,Avery Dennison,Materials,Paper & Plastic Packaging Products & Materials
AWK,0.2246549538181317,0.05948196179535643,0.14659123972402635,0.02167408429609519,0.9052647546175968,0.5100401606425703,48.11369279157139,0.9616167110589895,0.010685441449555287,0.0033710266220027766,1308575.3507014029,0.5113591111281852,175564952.44071978,6.3017764427486e-05,American Water Works,Utilities,Water Utilities
AXON,0.4894979828113112,1.090730016040848,0.336143786332779,0.03421166340383175,0.8319223252013325,0.5441767068273092,19.849191371641567,0.814362861507945,0.06664004350509965,-0.012488000639828292,647913.4268537074,0.8260426383261074,342547752.63007706,6.083312634033469e-05,Axon Enterprise,Industrials,Aerospace & Defense
AXP,0.28140740309755735,1.481884110437393,0.20321473181817168,0.02544924509811379,0.8854039413591854,0.5542168674698795,47.443300307227844,1.0504607334251899,-0.02081781621624263,0.03590796032541623,2852514.228456914,0.4347217825130448,760352999.4181417,1.5193844796573127e-05,American Express,Financials,Consumer Finance
AZO,0.21278884645146784,1.0456946156685716,0.14057412353667734,0.01987138156899876,0.9229881046853504,0.5381526104417671,76.07531274691344,1.0022473100855558,0.03387326280162154,-0.045281529745921485,134934.86973947895,0.3809321066400085,446783138.65822464,2.3341061063493274e-05,AutoZone,Consumer Discretionary,Automotive Retail
BA,0.354388976933904,-0.13297885389614558,0.263251047294569,0.03297709767961137,0.8936505629597035,0.4979919678714859,39.90643762920313,0.9158263499455559,0.032371755651288275,0.006148688235889112,8733194.188376753,0.6579836171644798,1626720854.1748388,9.71966170114267e-06,Boeing,Industrials,Aerospace & Defense
BAC,0.25346356704725,1.2343919398366117,0.19249962451483335,0.02084378349251117,1.085019781033139,0.5301204819277109,52.903229299616584,1.0338302687889038,0.07770819149531841,0.03045020987518803,39089469.138276555,0.4024563783539018,1635995158.4342303,6.421939373807631e-06,Bank of America,Financials,Diversified Banks
BALL,0.2489303837658994,-0.14896054510958825,0.185243085129717,0.022326424188059853,0.9832753845040783,0.5040160642570282,52.65187896989137,1.0203660922393918,-0.014677556100810068,0.03254919394382913,2227774.9498997997,0.47917567651253823,126118948.51913452,8.981030171141682e-05,Ball Corporation,Materials,"Metal, Glass & Plastic Containers"
BAX,0.3587499672202606,-0.7677158038148097,0.31931693015027257,0.028606450127901945,0.9853147015168463,0.4598393574297189,57.17054328038239,0.897320477650352,-0.008880006578139078,-0.08308776166967521,4927998.196392786,0.6406450157791571,152666517.0799458,9.149968812099297e-05,Baxter International,Health Care,Health Care Equipment
BBY,0.3850837215491439,0.2713886161029752,0.28112296347984317,0.02981795372898412,1.07542681739911,0.4879518072289157,50.78764989577483,1.019062408427187,-0.08329313518827042,-0.01189362117983298,3308473.146292585,0.53505870906862,260663284.16541487,5.9789180175993245e-05,Best Buy,Consumer Discretionary,Computer & Electronics Retail
